;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 1 Eteläinen suurpiiri";="50-64-vuotiaat";32569;32131;31414;30499;29428;28866;27919;27071;25818;24800;23491;22519;21466;20356;19420;18523;17846;17216;16557;16182;15801;15505;14889;14606;14131;13844;13663;13539;13361;13215;13562;13644;13961;14428;15098;15984;16855;17597;18040;18299;18647;18642;18720;18805;18866;18681;18680;18354;18177;17798;17364;17114
="091 1 Eteläinen suurpiiri";="65-74-vuotiaat";12616;12535;12520;12555;12375;12468;12238;12225;12234;12249;12188;12328;12346;12401;12391;12338;12210;11990;11663;11338;10889;10486;10015;9423;9143;8829;8421;8078;7840;7657;7506;7329;7233;7143;6996;6760;6670;6527;6342;6319;6206;6213;6248;6338;6404;6881;7123;7609;8118;8730;9503;10247
="091 1 Eteläinen suurpiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";6801;6771;6609;6290;6097;5894;5790;5566;5490;5361;5264;5137;5072;5068;5029;4922;4850;4867;4805;4725;4685;4646;4592;4596;4517;4558
="091 1 Eteläinen suurpiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1470;1475;1540;1544;1642;1719;1832;1972;2042;2044;2105;2056;2083;2083;2069;2064;2043;2002;2071;2132;2174;2162;2147;2209;2252;2231
="091 1 Eteläinen suurpiiri";="Yli 65-vuotiaat";17551;17511;17702;17782;17638;17921;17816;17817;18019;18212;18397;18689;18815;19020;19145;19176;19168;18986;18798;18614;18401;18295;17966;17426;17377;17138;16692;16324;15989;15491;15245;14942;14855;14681;14528;14165;14039;13720;13497;13470;13304;13199;13141;13207;13280;13738;13982;14417;14857;15535;16272;17036
="091 1 Eteläinen suurpiiri";="Yli 75-vuotiaat";4935;4976;5182;5227;5263;5453;5578;5592;5785;5963;6209;6361;6469;6619;6754;6838;6958;6996;7135;7276;7512;7809;7951;8003;8234;8309;8271;8246;8149;7834;7739;7613;7622;7538;7532;7405;7369;7193;7155;7151;7098;6986;6893;6869;6876;6857;6859;6808;6739;6805;6769;6789
="091 101 Vironniemen peruspiiri";="Väestö yhteensä";20759;19904;19420;18472;17612;17303;16952;16600;16214;15868;15218;14967;14333;13679;13131;12692;12449;12105;12141;11982;12455;12941;12643;13326;13183;13200;12905;12799;12424;12139;11780;11626;11681;11743;11780;11635;11793;11809;11772;11665;11347;11315;11213;11242;11167;11436;11514;11626;11671;11938;11948;12111
="091 101 Vironniemen peruspiiri";="0-6-vuotiaat";1360;1265;1276;1186;1126;1075;1111;1155;1157;1101;1024;1011;937;890;845;819;787;803;853;875;943;936;931;1003;943;909;850;807;767;703;678;658;692;726;739;713;696;654;642;617;563;576;553;578;620;649;655;697;710;750;753;758
="091 101 Vironniemen peruspiiri";="7-12-vuotiaat";1448;1242;1227;1126;1000;922;877;795;759;759;747;719;701;703;666;639;654;620;629;594;625;661;643;686;707;719;714;712;675;677;651;622;571;558;541;525;486;464;452;450;457;445;440;467;451;450;448;446;439;470;487;533
="091 101 Vironniemen peruspiiri";="13-15-vuotiaat";1040;922;777;657;587;583;546;512;485;427;402;358;316;312;301;306;315;338;329;328;343;352;328;325;318;313;324;345;355;311;319;309;334;314;312;278;291;283;265;240;234;223;223;216;218;221;248;249;240;230;222;225
="091 101 Vironniemen peruspiiri";="16-19-vuotiaat";1514;1627;1630;1576;1450;1322;1133;1011;938;879;787;767;673;605;544;470;424;422;464;468;507;539;505;549;518;508;476;454;427;428;440;461;464;458;429;426;447;439;410;428;411;387;355;325;318;345;338;346;343;371;364;375
="091 101 Vironniemen peruspiiri";="20-29-vuotiaat";3235;3235;3279;3200;3207;3422;3629;3737;3741;3873;3590;3608;3440;3205;2878;2646;2424;2185;2096;2034;2097;2122;2053;2198;2132;2139;2139;2161;2106;2023;2030;1986;2003;2067;2173;2208;2208;2252;2253;2302;2246;2225;2260;2229;2118;2112;2062;2113;2102;2041;2029;1998
="091 101 Vironniemen peruspiiri";="30-39-vuotiaat";2459;2360;2288;2090;1957;1894;1834;1849;1811;1790;1878;1942;1942;1961;2056;2156;2299;2329;2426;2470;2580;2743;2596;2739;2662;2601;2434;2327;2173;2087;1990;1967;2005;2009;2000;1934;2017;2085;2090;1993;1923;1935;1897;1943;1952;2014;2061;2030;2039;2145;2177;2234
="091 101 Vironniemen peruspiiri";="40-49-vuotiaat";2814;2549;2384;2231;2105;2025;1955;1850;1828;1695;1598;1550;1502;1390;1333;1313;1320;1329;1367;1385;1507;1628;1725;1923;2080;2218;2301;2377;2353;2366;2225;2163;2087;2054;1967;1868;1813;1753;1719;1609;1494;1487;1481;1470;1469;1485;1463;1490;1483;1568;1546;1601
="091 101 Vironniemen peruspiiri";="50-64-vuotiaat";4552;4393;4232;4047;3871;3718;3558;3416;3267;3111;2980;2764;2569;2383;2277;2167;2088;2006;1964;1896;1933;2016;1936;1993;1931;1910;1870;1869;1842;1868;1784;1828;1886;1959;2035;2146;2283;2374;2461;2525;2556;2563;2535;2528;2506;2555;2574;2500;2501;2464;2360;2271
="091 101 Vironniemen peruspiiri";="65-74-vuotiaat";1637;1613;1642;1663;1602;1597;1542;1523;1473;1479;1455;1466;1471;1422;1428;1377;1338;1289;1222;1144;1121;1081;1033;1002;993;998;928;906;896;888;882;869;843;798;789;762;775;745;723;729;701;722;714;719;748;839;889;972;1057;1132;1247;1350
="091 101 Vironniemen peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";718;689;674;627;616;586;593;589;584;585;580;566;558;570;565;546;532;540;527;514;526;516;513;517;507;518
="091 101 Vironniemen peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";151;152;156;161;165;177;203;211;211;190;197;194;199;202;197;206;223;227;240;252;250;267;244;250;256;248
="091 101 Vironniemen peruspiiri";="Yli 65-vuotiaat";2337;2311;2327;2359;2309;2342;2309;2275;2228;2233;2212;2248;2253;2229;2231;2176;2138;2073;2013;1932;1920;1944;1926;1910;1892;1883;1797;1747;1726;1676;1663;1632;1639;1598;1584;1537;1552;1505;1480;1501;1463;1474;1469;1486;1515;1605;1665;1755;1814;1899;2010;2116
="091 101 Vironniemen peruspiiri";="Yli 75-vuotiaat";700;698;685;696;707;745;767;752;755;754;757;782;782;807;803;799;800;784;791;788;799;863;893;908;899;885;869;841;830;788;781;763;796;800;795;775;777;760;757;772;762;752;755;767;767;766;776;783;757;767;763;766
="091 10 Kruununhaka";="Väestö yhteensä";13812;13367;13134;12679;12074;11799;11595;11326;11000;10760;10307;10086;9633;9273;8875;8616;8456;8266;8017;7815;7708;7642;7432;7388;7223;7226;7095;7062;6954;6784;6831;6757;6799;6841;6905;6898;6948;7020;7071;6983;6778;6763;6695;6688;6684;6805;6763;6873;6872;7046;7037;7106
="091 10 Kruununhaka";="0-6-vuotiaat";890;845;863;805;771;748;779;806;798;781;750;730;671;628;577;550;540;551;527;501;491;467;463;438;421;392;381;361;351;335;345;346;362;373;396;391;370;356;367;337;302;316;298;317;339;362;354;388;380;409;435;448
="091 10 Kruununhaka";="7-12-vuotiaat";960;815;807;773;684;608;585;540;520;505;495;482;481;486;471;444;463;428;404;359;353;348;328;329;319;326;327;320;294;286;274;263;253;274;263;257;254;248;239;236;241;235;231;248;254;248;245;242;236;241;248;280
="091 10 Kruununhaka";="13-15-vuotiaat";713;621;527;443;398;390;371;351;322;295;269;241;202;207;204;206;211;229;212;214;206;212;190;177;159;153;150;174;181;157;158;141;150;137;129;116;127;139;138;134;123;125;119;118;112;116;123;137;139;133;127;115
="091 10 Kruununhaka";="16-19-vuotiaat";1028;1133;1149;1121;1003;915;776;705;642;590;527;515;436;409;369;325;288;296;325;316;309;315;294;294;290;295;255;253;239;222;226;238;249;236;218;211;219;214;208;211;215;190;193;176;193;208;195;197;188;209;205;216
="091 10 Kruununhaka";="20-29-vuotiaat";2128;2135;2199;2195;2225;2358;2535;2576;2572;2666;2490;2463;2318;2226;2019;1871;1740;1597;1434;1380;1369;1343;1311;1337;1294;1331;1363;1381;1398;1345;1352;1302;1317;1351;1476;1503;1438;1495;1483;1505;1483;1470;1454;1440;1380;1381;1342;1394;1414;1389;1362;1322
="091 10 Kruununhaka";="30-39-vuotiaat";1575;1535;1483;1381;1309;1268;1224;1226;1183;1158;1204;1240;1283;1288;1352;1409;1513;1547;1562;1550;1530;1544;1455;1439;1366;1321;1271;1226;1165;1143;1185;1187;1215;1233;1229;1234;1288;1297;1323;1253;1193;1187;1174;1195;1207;1265;1278;1291;1285;1377;1387;1439
="091 10 Kruununhaka";="40-49-vuotiaat";1865;1694;1583;1496;1394;1325;1274;1212;1199;1115;1048;1003;930;870;826;817;825;851;861;874;910;919;970;1018;1090;1160;1181;1231;1221;1220;1184;1162;1102;1103;1056;1014;1003;988;1001;953;887;904;917;913;925;915;908;914;893;928;911;929
="091 10 Kruununhaka";="50-64-vuotiaat";3068;3009;2909;2805;2665;2550;2434;2321;2210;2102;2014;1860;1745;1597;1491;1446;1355;1295;1245;1202;1143;1137;1095;1074;1023;1007;1003;1007;1019;1033;1067;1087;1133;1148;1178;1252;1307;1359;1406;1439;1434;1437;1412;1388;1371;1373;1357;1316;1316;1298;1254;1226
="091 10 Kruununhaka";="65-74-vuotiaat";1123;1127;1166;1196;1151;1137;1102;1085;1050;1030;1020;1044;1044;1012;1017;991;951;917;880;838;804;742;704;667;654;658;603;570;551;540;544;553;527;494;476;452;471;466;449;454;442;459;458;443;456;491;512;532;578;618;671;694
="091 10 Kruununhaka";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";461;441;439;400;393;374;372;369;357;354;355;338;334;342;338;322;311;318;307;299;305;311;301;304;296;305
="091 10 Kruununhaka";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";100;98;96;103;103;104;119;123;127;114;116;120;123;119;120;118;128;132;140;147;144;151;142;140;141;132
="091 10 Kruununhaka";="Yli 65-vuotiaat";1585;1580;1614;1660;1625;1637;1617;1589;1554;1548;1510;1552;1567;1561;1566;1548;1521;1472;1447;1419;1397;1357;1326;1282;1261;1241;1164;1109;1086;1043;1040;1031;1018;986;960;920;942;924;906;915;900;899;897;893;903;937;961;994;1021;1062;1108;1131
="091 10 Kruununhaka";="Yli 75-vuotiaat";462;453;448;464;474;500;515;504;504;518;490;508;523;549;549;557;570;555;567;581;593;615;622;615;607;583;561;539;535;503;496;478;491;492;484;468;471;458;457;461;458;440;439;450;447;446;449;462;443;444;437;437
="091 20 Kluuvi";="Väestö yhteensä";2195;1949;1725;1513;1410;1405;1356;1349;1292;1200;1072;1062;993;998;965;888;833;754;722;664;659;628;592;581;536;514;499;470;421;409;387;415;436;450;449;429;437;473;456;462;430;391;389;387;398;389;402;376;424;439;443;514
="091 20 Kluuvi";="0-6-vuotiaat";121;95;93;80;75;76;76;83;75;66;57;61;58;64;53;58;54;46;50;46;39;34;25;23;18;23;26;20;17;19;10;17;24;30;28;22;18;16;9;13;12;10;15;14;17;16;19;15;24;21;17;17
="091 20 Kluuvi";="7-12-vuotiaat";159;119;109;87;68;68;69;63;64;57;55;65;56;57;51;49;50;41;36;33;35;32;34;29;24;17;20;11;9;8;9;9;6;6;9;8;8;8;6;7;4;5;6;5;5;10;7;6;7;9;12;17
="091 20 Kluuvi";="13-15-vuotiaat";115;104;74;54;46;47;48;39;42;36;39;31;33;32;31;25;26;30;24;24;19;19;18;18;18;16;10;6;8;6;3;3;6;4;4;2;1;2;4;3;4;2;5;4;7;4;6;2;2;2;2;3
="091 20 Kluuvi";="16-19-vuotiaat";144;136;135;127;122;115;95;93;73;72;51;61;56;60;58;42;40;35;32;27;32;22;29;31;23;23;20;20;12;13;11;10;7;9;9;11;13;16;13;15;7;7;6;6;13;9;6;13;13;9;9;11
="091 20 Kluuvi";="20-29-vuotiaat";280;265;247;224;227;260;280;317;308;289;235;253;255;234;207;199;164;139;141;116;107;102;86;96;96;92;91;90;64;63;75;88;88;98;98;90;100;119;122;123;121;110;113;106;95;99;97;83;103;112;100;114
="091 20 Kluuvi";="30-39-vuotiaat";239;221;196;167;149;140;132;134;123;122;126;142;114;138;150;146;143;134;121;124;120;106;101;95;80;84;75;79;81;77;67;82;92;100;103;92;92;108;105;100;93;90;88;93;94;81;92;85;95;98;110;124
="091 20 Kluuvi";="40-49-vuotiaat";324;277;239;202;185;182;170;169;174;157;134;139;133;131;135;121;108;98;92;86;94;93;96;96;95;81;84;84;76;69;64;64;62;51;48;57;60;63;60;56;50;46;39;44;50;47;49;47;49;44;43;64
="091 20 Kluuvi";="50-64-vuotiaat";567;505;421;382;360;341;328;299;292;270;258;211;193;188;189;162;158;144;146;136;146;150;137;135;125;122;118;106;101;99;91;85;90;88;85;85;87;91;85;89;87;70;62;67;63;67;71;70;74;87;87;97
="091 20 Kluuvi";="65-74-vuotiaat";172;144;132;122;117;109;95;95;88;85;66;61;58;59;56;54;60;56;50;44;46;41;28;22;23;23;22;23;26;31;30;30;32;35;37;37;34;26;27;27;25;25;31;26;32;33;31;32;31;30;35;38
="091 20 Kluuvi";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";29;24;20;17;21;17;17;14;16;16;15;15;17;20;20;19;17;17;19;19;22;20;21;21;20;20
="091 20 Kluuvi";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";4;7;7;7;6;10;12;15;12;9;9;9;8;9;7;7;7;5;3;4;2;3;5;6;8;9
="091 20 Kluuvi";="Yli 65-vuotiaat";246;227;211;190;178;176;158;152;141;131;117;99;95;94;91;86;90;87;80;72;67;70;66;58;57;56;55;54;53;55;57;57;61;64;65;62;58;50;52;56;52;51;55;48;54;56;55;55;57;57;63;67
="091 20 Kluuvi";="Yli 75-vuotiaat";74;83;79;68;61;67;63;57;53;46;51;38;37;35;35;32;30;31;30;28;21;29;38;36;34;33;33;31;27;24;27;27;29;29;28;25;24;24;25;29;27;26;24;22;22;23;24;23;26;27;28;29
="091 80 Katajanokka";="Väestö yhteensä";4752;4588;4561;4280;4128;4099;4001;3925;3922;3908;3839;3819;3707;3408;3291;3188;3160;3085;3402;3503;4088;4671;4619;5357;5424;5460;5311;5267;5049;4946;4562;4454;4446;4452;4426;4308;4408;4316;4245;4220;4139;4161;4129;4167;4085;4242;4349;4377;4375;4453;4468;4491
="091 80 Katajanokka";="0-6-vuotiaat";349;325;320;301;280;251;256;266;284;254;217;220;208;198;215;211;193;206;276;328;413;435;443;542;504;494;443;426;399;349;323;295;306;323;315;300;308;282;266;267;249;250;240;247;264;271;282;294;306;320;301;293
="091 80 Katajanokka";="7-12-vuotiaat";329;308;311;266;248;246;223;192;175;197;197;172;164;160;144;146;141;151;189;202;237;281;281;328;364;376;367;381;372;383;368;350;312;278;269;260;224;208;207;207;212;205;203;214;192;192;196;198;196;220;227;236
="091 80 Katajanokka";="13-15-vuotiaat";212;197;176;160;143;146;127;122;121;96;94;86;81;73;66;75;78;79;93;90;118;121;120;130;141;144;164;165;166;148;158;165;178;173;179;160;163;142;123;103;107;96;99;94;99;101;119;110;99;95;93;107
="091 80 Katajanokka";="16-19-vuotiaat";342;358;346;328;325;292;262;213;223;217;209;191;181;136;117;103;96;91;107;125;166;202;182;224;205;190;201;181;176;193;203;213;208;213;202;204;215;209;189;202;189;190;156;143;112;128;137;136;142;153;150;148
="091 80 Katajanokka";="20-29-vuotiaat";827;835;833;781;755;804;814;844;861;918;865;892;867;745;652;576;520;449;521;538;621;677;656;765;742;716;685;690;644;615;603;596;598;618;599;615;670;638;648;674;642;645;693;683;643;632;623;636;585;540;567;562
="091 80 Katajanokka";="30-39-vuotiaat";645;604;609;542;499;486;478;489;505;510;548;560;545;535;554;601;643;648;743;796;930;1093;1040;1205;1216;1196;1088;1022;927;867;738;698;698;676;668;608;637;680;662;640;637;658;635;655;651;668;691;654;659;670;680;671
="091 80 Katajanokka";="40-49-vuotiaat";625;578;562;533;526;518;511;469;455;423;416;408;439;389;372;375;387;380;414;425;503;616;659;809;895;977;1036;1062;1056;1077;977;937;923;900;863;797;750;702;658;600;557;537;525;513;494;523;506;529;541;596;592;608
="091 80 Katajanokka";="50-64-vuotiaat";917;879;902;860;846;827;796;796;765;739;708;693;631;598;597;559;575;567;573;558;644;729;704;784;783;781;749;756;722;736;626;656;663;723;772;809;889;924;970;997;1035;1056;1061;1073;1072;1115;1146;1114;1111;1079;1019;948
="091 80 Katajanokka";="65-74-vuotiaat";342;342;344;345;334;351;345;343;335;364;369;361;369;351;355;332;327;316;292;262;271;298;301;313;316;317;303;313;319;317;308;286;284;269;276;273;270;253;247;248;234;238;225;250;260;315;346;408;448;484;541;618
="091 80 Katajanokka";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";228;224;215;210;202;195;204;206;211;215;210;213;207;208;207;205;204;205;201;196;199;185;191;192;191;193
="091 80 Katajanokka";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";47;47;53;51;56;63;72;73;72;67;72;65;68;74;70;81;88;90;97;101;104;113;97;104;107;107
="091 80 Katajanokka";="Yli 65-vuotiaat";506;504;502;509;506;529;534;534;533;554;585;597;591;574;574;542;527;514;486;441;456;517;534;570;574;586;578;584;587;578;566;544;560;548;559;555;552;531;522;530;511;524;517;545;558;612;649;706;736;780;839;918
="091 80 Katajanokka";="Yli 75-vuotiaat";164;162;158;164;172;178;189;191;198;190;216;236;222;223;219;210;200;198;194;179;185;219;233;257;258;269;275;271;268;261;258;258;276;279;283;282;282;278;275;282;277;286;292;295;298;297;303;298;288;296;298;300
="091 102 Ullanlinnan peruspiiri";="Väestö yhteensä";40764;40453;40376;39443;37916;38388;37303;36310;35317;34418;33327;32336;31182;30130;29255;28594;27875;27183;26436;26176;25391;25121;24509;24019;23730;23623;23181;22851;22308;22082;22029;21928;22188;22685;22978;22905;22995;22954;22668;22585;22519;22453;22515;22486;22306;22435;22371;22624;23050;23360;23572;24002
